solar_radiation,temperature,wind_speed,humidity,cloud_cover,precipitation,pressure,latitude,longitude,day_of_year,month,hour_of_day
4.7609,28.1,5.2,70.35,93.92,0.8,94.95,17.360589,78.4867,136,5,12
6.6643,28.57,4.0,66.8,68.13,1.16,95.06,17.360589,78.4867,137,5,12
6.1771,29.48,3.46,62.85,63.98,0.46,95.09,17.360589,78.4867,138,5,12
6.649,29.72,3.24,60.97,69.68,3.11,95.03,17.360589,78.4867,139,5,12
5.6599,28.66,2.76,65.62,86.2,1.86,95.03,17.360589,78.4867,140,5,12
5.7912,30.19,2.2,57.1,72.54,1.22,94.99,17.360589,78.4867,141,5,12
6.0446,30.55,2.44,54.26,77.81,1.78,94.92,17.360589,78.4867,142,5,12
6.3814,32.13,2.71,45.03,61.79,0.91,94.92,17.360589,78.4867,143,5,12
4.9123,32.29,3.19,40.33,95.1,0.76,94.91,17.360589,78.4867,144,5,12
6.0818,33.26,4.22,29.61,96.04,0.0,94.72,17.360589,78.4867,145,5,12
6.4258,34.16,5.23,33.48,87.75,0.01,94.57,17.360589,78.4867,146,5,12
6.432,34.29,5.1,33.71,90.88,0.24,94.66,17.360589,78.4867,147,5,12
5.495,32.79,4.48,43.76,79.71,0.59,94.9,17.360589,78.4867,148,5,12
5.9446,32.22,3.65,48.82,64.36,2.18,95.0,17.360589,78.4867,149,5,12
6.5071,32.8,2.51,46.46,34.28,0.03,95.0,17.360589,78.4867,150,5,12
6.1858,32.06,2.69,50.0,53.61,2.72,94.85,17.360589,78.4867,151,5,12
6.2736,30.77,1.65,60.7,66.21,8.43,94.92,17.360589,78.4867,152,6,12
5.5075,28.06,2.36,75.52,88.97,14.82,95.06,17.360589,78.4867,153,6,12
3.4109,26.67,1.6,79.22,92.87,11.82,95.22,17.360589,78.4867,154,6,12
4.7206,27.19,1.58,73.69,82.16,10.29,95.26,17.360589,78.4867,155,6,12
6.7018,27.81,2.42,69.73,59.5,5.34,95.18,17.360589,78.4867,156,6,12
6.1934,28.58,2.6,65.44,73.55,1.81,95.15,17.360589,78.4867,157,6,12
6.4073,29.24,2.83,63.75,46.38,0.58,95.08,17.360589,78.4867,158,6,12
7.0138,28.8,3.22,66.44,44.86,6.99,94.99,17.360589,78.4867,159,6,12
3.0185,27.56,4.18,72.85,99.3,9.94,94.84,17.360589,78.4867,160,6,12
4.9562,26.29,5.44,77.51,92.71,11.14,94.73,17.360589,78.4867,161,6,12
3.841,27.03,5.39,65.73,95.57,0.84,94.77,17.360589,78.4867,162,6,12
4.8854,27.61,4.01,69.2,95.16,3.19,94.71,17.360589,78.4867,163,6,12
4.7808,26.27,4.57,82.5,95.32,20.24,94.69,17.360589,78.4867,164,6,12
4.8638,25.28,4.56,79.89,98.6,2.31,94.66,17.360589,78.4867,165,6,12
5.3316,27.39,5.24,67.9,92.38,6.18,94.59,17.360589,78.4867,166,6,12
4.9668,26.09,5.04,72.1,94.55,2.0,94.74,17.360589,78.4867,167,6,12
5.2104,26.19,5.5,73.07,94.53,2.96,94.83,17.360589,78.4867,168,6,12
4.0651,27.3,5.54,70.49,99.44,1.38,94.94,17.360589,78.4867,169,6,12
4.3121,27.37,5.29,69.29,96.76,1.34,95.08,17.360589,78.4867,170,6,12
6.5647,27.51,4.85,66.82,42.29,0.05,95.14,17.360589,78.4867,171,6,12
6.3559,27.74,3.86,66.17,40.39,0.0,95.1,17.360589,78.4867,172,6,12
5.4542,27.15,3.27,68.93,85.18,0.16,95.03,17.360589,78.4867,173,6,12
3.7529,26.54,3.74,69.73,98.06,4.56,95.03,17.360589,78.4867,174,6,12
3.6218,27.01,4.21,66.75,99.35,1.41,95.05,17.360589,78.4867,175,6,12
5.1871,27.34,4.79,64.12,77.92,0.61,94.95,17.360589,78.4867,176,6,12
5.1386,25.91,3.83,76.85,85.67,8.0,94.91,17.360589,78.4867,177,6,12
2.3734,25.98,2.53,80.74,99.23,8.15,94.99,17.360589,78.4867,178,6,12
4.3457,26.76,1.01,81.14,62.8,14.19,95.02,17.360589,78.4867,179,6,12
5.9398,27.57,1.47,74.06,86.97,4.64,95.03,17.360589,78.4867,180,6,12
5.9167,28.22,2.71,74.4,71.08,3.13,94.98,17.360589,78.4867,181,6,12
3.5381,26.18,2.46,83.26,99.3,21.61,94.91,17.360589,78.4867,182,7,12
3.1262,25.8,3.26,78.61,98.91,2.81,94.99,17.360589,78.4867,183,7,12
5.9494,26.63,2.86,75.62,84.76,0.02,95.03,17.360589,78.4867,184,7,12
6.0943,27.08,2.75,76.58,73.84,0.89,95.05,17.360589,78.4867,185,7,12
4.8665,27.54,1.45,75.7,87.77,0.66,94.99,17.360589,78.4867,186,7,12
5.7302,27.38,1.49,76.26,79.3,4.43,94.9,17.360589,78.4867,187,7,12
5.6395,27.64,1.69,77.52,55.2,8.22,94.88,17.360589,78.4867,188,7,12
3.0869,25.44,1.43,87.49,99.52,18.77,94.94,17.360589,78.4867,189,7,12
4.8125,26.48,1.48,79.79,96.45,4.57,94.72,17.360589,78.4867,190,7,12
3.8189,25.5,2.29,83.13,99.73,4.69,94.59,17.360589,78.4867,191,7,12
1.3267,25.28,2.26,86.04,98.42,16.44,94.54,17.360589,78.4867,192,7,12
3.7212,25.63,2.26,84.83,97.42,15.8,94.58,17.360589,78.4867,193,7,12
3.485,25.12,3.66,87.0,99.27,22.08,94.56,17.360589,78.4867,194,7,12
3.1812,24.53,4.58,86.83,98.72,48.16,94.62,17.360589,78.4867,195,7,12
3.9574,26.08,3.21,83.37,80.12,14.27,94.64,17.360589,78.4867,196,7,12
4.5773,26.58,1.26,82.91,72.48,10.54,94.91,17.360589,78.4867,197,7,12
5.8032,26.73,1.83,84.21,76.09,6.33,94.94,17.360589,78.4867,198,7,12
4.5094,26.55,1.05,86.91,86.87,12.76,94.76,17.360589,78.4867,199,7,12
4.8655,26.04,4.04,83.68,89.68,5.17,94.71,17.360589,78.4867,200,7,12
4.3356,24.88,5.46,84.54,99.67,6.46,94.98,17.360589,78.4867,201,7,12
1.7522,24.12,6.76,86.23,99.21,20.86,94.8,17.360589,78.4867,202,7,12
1.2336,24.23,6.5,90.31,99.06,45.15,94.4,17.360589,78.4867,203,7,12
3.2546,24.71,4.82,85.93,99.83,8.46,94.53,17.360589,78.4867,204,7,12
5.2224,26.07,4.43,79.51,95.37,1.68,94.67,17.360589,78.4867,205,7,12
5.3506,26.42,4.31,81.61,90.7,0.87,94.78,17.360589,78.4867,206,7,12
5.6201,26.37,4.84,81.53,89.26,0.42,94.81,17.360589,78.4867,207,7,12
6.0389,25.47,4.55,82.27,75.25,0.03,94.81,17.360589,78.4867,208,7,12
5.7732,25.63,4.84,79.8,85.89,0.02,94.89,17.360589,78.4867,209,7,12
3.757,25.08,5.44,81.04,98.1,0.0,94.92,17.360589,78.4867,210,7,12
4.4357,24.28,4.55,85.88,94.84,0.64,95.0,17.360589,78.4867,211,7,12
4.1206,24.54,4.68,83.84,99.17,0.01,95.05,17.360589,78.4867,212,7,12
4.4086,25.62,4.83,79.77,92.54,0.01,94.92,17.360589,78.4867,213,8,12
5.1986,25.76,4.67,79.22,50.58,0.06,94.95,17.360589,78.4867,214,8,12
4.8972,25.7,4.04,80.52,62.91,0.01,95.08,17.360589,78.4867,215,8,12
4.949,26.2,4.14,80.37,74.03,0.01,95.07,17.360589,78.4867,216,8,12
4.6586,25.07,3.96,84.94,84.95,0.3,94.94,17.360589,78.4867,217,8,12
4.7741,26.33,3.92,79.87,71.03,0.25,94.86,17.360589,78.4867,218,8,12
6.3233,26.37,2.72,81.11,31.17,0.79,94.97,17.360589,78.4867,219,8,12
5.3594,26.02,1.66,83.91,92.06,0.78,95.1,17.360589,78.4867,220,8,12
5.0669,26.2,1.59,84.61,93.68,0.14,95.15,17.360589,78.4867,221,8,12
4.8091,26.01,2.11,86.35,98.98,1.95,95.08,17.360589,78.4867,222,8,12
5.611,26.0,2.04,85.53,77.22,0.71,95.08,17.360589,78.4867,223,8,12
5.5406,25.34,1.9,87.68,76.84,4.15,95.17,17.360589,78.4867,224,8,12
4.4083,24.61,2.34,87.62,99.24,10.51,95.07,17.360589,78.4867,225,8,12
5.106,25.27,2.52,84.82,90.66,0.12,94.91,17.360589,78.4867,226,8,12
5.0129,24.89,2.73,85.46,91.04,0.53,94.91,17.360589,78.4867,227,8,12
2.6414,24.16,2.97,89.11,99.53,5.49,95.02,17.360589,78.4867,228,8,12
1.9421,24.39,3.36,87.26,99.47,13.77,95.0,17.360589,78.4867,229,8,12
3.089,25.05,3.16,83.54,99.28,8.17,94.87,17.360589,78.4867,230,8,12
3.6156,24.5,3.78,87.56,98.25,0.83,94.82,17.360589,78.4867,231,8,12
3.1776,24.7,2.1,86.34,99.37,0.68,94.99,17.360589,78.4867,232,8,12
3.7596,24.36,2.11,85.62,99.31,6.97,95.18,17.360589,78.4867,233,8,12
6.1378,25.01,1.86,83.24,70.15,5.58,95.21,17.360589,78.4867,234,8,12
5.9479,25.85,0.95,81.56,54.7,12.52,95.18,17.360589,78.4867,235,8,12
5.9513,27.0,1.0,79.09,42.39,5.45,95.12,17.360589,78.4867,236,8,12
5.3501,26.23,1.23,86.73,58.93,7.85,94.99,17.360589,78.4867,237,8,12
4.231,24.93,2.15,89.25,98.87,7.23,94.93,17.360589,78.4867,238,8,12
3.2227,25.41,0.95,84.79,99.5,5.23,94.87,17.360589,78.4867,239,8,12
3.2093,25.42,1.28,83.46,99.81,6.45,94.74,17.360589,78.4867,240,8,12
4.1438,25.51,1.36,86.88,99.2,30.61,94.61,17.360589,78.4867,241,8,12
1.717,24.01,3.77,89.0,99.4,18.33,94.68,17.360589,78.4867,242,8,12
2.7624,23.59,3.19,88.86,97.81,18.39,94.88,17.360589,78.4867,243,8,12
4.5818,24.64,1.72,86.37,96.84,1.11,95.14,17.360589,78.4867,244,9,12
4.8331,25.92,1.04,82.47,88.2,5.09,95.08,17.360589,78.4867,245,9,12
3.4099,25.03,1.67,89.12,98.27,23.85,94.96,17.360589,78.4867,246,9,12
4.8353,24.79,2.24,89.74,94.71,17.56,94.91,17.360589,78.4867,247,9,12
3.8616,24.37,2.59,91.63,98.4,23.13,94.88,17.360589,78.4867,248,9,12
1.53,23.69,2.55,94.17,98.92,29.38,94.79,17.360589,78.4867,249,9,12
2.4835,24.34,3.71,89.35,95.68,15.38,94.69,17.360589,78.4867,250,9,12
4.4623,24.87,4.05,86.6,79.44,0.27,94.87,17.360589,78.4867,251,9,12
5.2853,25.3,3.93,84.99,77.7,0.0,95.05,17.360589,78.4867,252,9,12
5.2474,25.66,3.4,85.13,96.67,0.12,95.04,17.360589,78.4867,253,9,12
4.818,25.69,3.42,85.9,92.91,0.16,94.94,17.360589,78.4867,254,9,12
4.6385,25.24,3.59,87.45,85.22,0.16,94.77,17.360589,78.4867,255,9,12
4.3291,24.88,3.47,90.84,97.18,4.04,94.65,17.360589,78.4867,256,9,12
4.4352,25.5,3.84,85.99,99.13,0.44,94.75,17.360589,78.4867,257,9,12
5.7197,25.37,3.1,85.03,81.31,0.01,94.97,17.360589,78.4867,258,9,12
5.7593,25.52,2.83,83.28,65.1,0.0,95.01,17.360589,78.4867,259,9,12
5.9587,25.42,2.39,83.54,71.35,0.0,95.01,17.360589,78.4867,260,9,12
4.5043,25.34,1.58,82.68,97.99,0.0,95.19,17.360589,78.4867,261,9,12
5.0143,25.55,1.04,81.46,87.41,4.77,95.35,17.360589,78.4867,262,9,12
4.657,25.71,1.13,86.76,89.21,7.88,95.22,17.360589,78.4867,263,9,12
4.375,24.92,1.94,90.27,95.67,17.21,95.07,17.360589,78.4867,264,9,12
3.1937,24.71,2.32,89.41,99.57,3.72,94.88,17.360589,78.4867,265,9,12
3.7946,24.3,1.99,92.55,97.67,7.75,94.92,17.360589,78.4867,266,9,12
4.8185,25.06,1.51,87.32,85.71,1.04,95.05,17.360589,78.4867,267,9,12
4.7688,25.08,1.7,87.39,92.41,21.34,95.04,17.360589,78.4867,268,9,12
3.6276,24.9,2.47,89.96,99.27,9.07,94.82,17.360589,78.4867,269,9,12
1.3927,24.21,3.21,91.99,99.55,34.27,94.44,17.360589,78.4867,270,9,12
3.6744,24.1,4.09,86.43,99.76,9.75,94.69,17.360589,78.4867,271,9,12
4.5912,23.97,1.92,78.82,62.69,0.0,95.14,17.360589,78.4867,272,9,12
5.3566,25.61,1.03,83.75,59.38,0.0,95.28,17.360589,78.4867,273,9,12
5.6179,25.52,1.52,87.29,36.69,2.74,95.29,17.360589,78.4867,274,10,12
5.4012,25.15,1.38,87.01,52.67,0.82,95.32,17.360589,78.4867,275,10,12
5.5229,25.6,1.1,85.16,49.88,0.18,95.29,17.360589,78.4867,276,10,12
5.0386,25.73,1.19,85.93,67.15,1.05,95.19,17.360589,78.4867,277,10,12
4.6044,25.46,1.48,89.91,89.89,2.66,95.2,17.360589,78.4867,278,10,12
5.7958,24.68,1.92,90.53,51.46,0.92,95.16,17.360589,78.4867,279,10,12
5.4569,25.26,1.47,89.52,36.44,1.55,95.13,17.360589,78.4867,280,10,12
5.203,26.07,0.61,84.94,56.6,5.37,95.1,17.360589,78.4867,281,10,12
4.6898,25.81,1.1,87.43,96.07,29.47,95.18,17.360589,78.4867,282,10,12
5.1734,24.39,1.52,90.47,49.72,3.65,95.2,17.360589,78.4867,283,10,12
5.9112,23.95,1.58,82.96,40.41,0.43,95.12,17.360589,78.4867,284,10,12
5.334,24.11,1.53,82.45,43.22,0.0,95.1,17.360589,78.4867,285,10,12
4.793,24.22,1.66,84.5,54.39,0.17,95.07,17.360589,78.4867,286,10,12
5.3266,24.39,1.9,83.24,47.52,0.02,95.03,17.360589,78.4867,287,10,12
4.9879,24.5,1.96,86.37,71.76,0.39,94.79,17.360589,78.4867,288,10,12
2.5622,25.0,0.97,88.67,99.51,37.88,94.73,17.360589,78.4867,289,10,12
3.5719,24.77,1.64,89.53,95.7,2.85,94.81,17.360589,78.4867,290,10,12
5.4137,25.27,2.44,86.95,43.9,0.0,95.02,17.360589,78.4867,291,10,12
4.9106,24.43,2.02,81.56,84.44,0.0,95.4,17.360589,78.4867,292,10,12
5.4185,23.23,1.58,77.81,31.98,0.0,95.65,17.360589,78.4867,293,10,12
5.8858,22.86,1.7,81.72,6.45,0.0,95.69,17.360589,78.4867,294,10,12
5.9477,21.89,1.58,76.33,6.42,0.0,95.72,17.360589,78.4867,295,10,12
5.8471,22.66,1.17,73.15,33.36,0.0,95.72,17.360589,78.4867,296,10,12
4.8026,22.96,1.11,76.02,61.63,0.0,95.74,17.360589,78.4867,297,10,12
5.3237,21.97,1.55,81.13,26.03,0.0,95.64,17.360589,78.4867,298,10,12
5.4538,21.56,2.1,85.99,7.67,0.0,95.57,17.360589,78.4867,299,10,12
5.5531,20.93,2.26,82.14,1.4,0.0,95.63,17.360589,78.4867,300,10,12
4.799,22.27,2.84,86.39,55.93,0.0,95.64,17.360589,78.4867,301,10,12
4.3063,22.93,2.77,89.95,72.08,0.76,95.73,17.360589,78.4867,302,10,12
4.1177,23.33,2.4,89.44,66.56,1.08,95.77,17.360589,78.4867,303,10,12
5.0412,22.41,2.29,85.6,39.32,0.92,95.73,17.360589,78.4867,304,10,12
3.5359,21.04,1.56,87.71,88.15,0.99,95.67,17.360589,78.4867,305,11,12
3.6504,22.9,1.6,90.4,93.67,1.36,95.64,17.360589,78.4867,306,11,12
3.5959,22.93,1.64,88.93,83.45,0.18,95.65,17.360589,78.4867,307,11,12
3.7997,23.16,1.64,90.06,64.18,0.18,95.59,17.360589,78.4867,308,11,12
3.9682,23.29,1.68,87.7,54.63,0.02,95.55,17.360589,78.4867,309,11,12
4.843,22.72,1.61,87.18,44.36,0.0,95.47,17.360589,78.4867,310,11,12
4.8634,21.33,1.88,84.5,47.22,0.0,95.49,17.360589,78.4867,311,11,12
5.3851,20.08,1.92,82.01,43.17,0.0,95.6,17.360589,78.4867,312,11,12
4.0788,19.41,2.07,79.94,92.33,0.0,95.65,17.360589,78.4867,313,11,12
4.5194,19.16,2.11,79.1,60.05,0.0,95.57,17.360589,78.4867,314,11,12
3.2818,19.75,2.68,83.94,99.29,0.06,95.38,17.360589,78.4867,315,11,12
2.7348,21.96,2.54,91.22,98.42,2.02,95.34,17.360589,78.4867,316,11,12
3.2551,23.67,1.85,90.79,91.32,1.87,95.33,17.360589,78.4867,317,11,12
3.4567,24.01,1.76,90.31,69.24,7.43,95.33,17.360589,78.4867,318,11,12
3.4874,24.48,1.93,89.2,76.41,2.42,95.23,17.360589,78.4867,319,11,12
3.3509,24.44,2.32,88.99,90.37,0.75,95.29,17.360589,78.4867,320,11,12
2.8392,23.96,2.38,88.39,71.84,0.1,95.51,17.360589,78.4867,321,11,12
2.6638,23.52,1.41,91.11,98.24,0.29,95.4,17.360589,78.4867,322,11,12
3.0029,23.12,2.68,91.8,99.15,1.15,95.19,17.360589,78.4867,323,11,12
2.695,24.21,2.75,89.37,91.16,2.44,95.18,17.360589,78.4867,324,11,12
2.5714,24.24,2.64,89.48,87.52,1.28,95.44,17.360589,78.4867,325,11,12
4.5427,24.62,1.11,85.88,42.17,0.11,95.57,17.360589,78.4867,326,11,12
4.2322,24.68,1.08,86.05,44.22,0.12,95.5,17.360589,78.4867,327,11,12
4.1666,23.88,1.9,88.75,38.92,0.29,95.58,17.360589,78.4867,328,11,12
4.6538,22.75,1.43,84.0,64.69,0.13,95.65,17.360589,78.4867,329,11,12
4.6826,21.14,1.5,80.11,48.4,0.0,95.68,17.360589,78.4867,330,11,12
3.9914,19.79,1.66,81.23,73.6,0.0,95.72,17.360589,78.4867,331,11,12
4.1455,19.7,1.77,83.81,63.03,0.05,95.79,17.360589,78.4867,332,11,12
2.4149,21.06,1.87,86.91,91.46,1.5,95.84,17.360589,78.4867,333,11,12
3.864,20.8,1.52,79.29,57.33,0.42,95.82,17.360589,78.4867,334,11,12
4.6716,20.77,1.39,80.71,21.87,0.0,95.72,17.360589,78.4867,335,12,12
3.9746,20.75,1.26,84.74,31.56,0.0,95.67,17.360589,78.4867,336,12,12
3.4582,20.45,1.23,83.18,49.96,0.04,95.69,17.360589,78.4867,337,12,12
4.7947,21.0,1.73,79.54,6.97,0.0,95.62,17.360589,78.4867,338,12,12
5.0777,21.6,1.61,79.47,20.65,0.0,95.61,17.360589,78.4867,339,12,12
5.0628,21.08,1.56,77.4,26.4,0.0,95.65,17.360589,78.4867,340,12,12
4.2907,20.37,1.81,76.66,38.37,0.0,95.73,17.360589,78.4867,341,12,12
3.8976,20.78,1.72,87.42,63.71,0.0,95.77,17.360589,78.4867,342,12,12
3.6593,21.53,1.61,87.5,75.29,0.0,95.89,17.360589,78.4867,343,12,12
2.881,21.76,1.61,88.05,85.03,0.0,95.97,17.360589,78.4867,344,12,12
4.093,21.66,1.38,86.36,69.12,0.0,95.93,17.360589,78.4867,345,12,12
3.966,21.35,1.54,85.81,57.45,0.0,95.95,17.360589,78.4867,346,12,12
3.4831,21.07,1.18,86.38,69.38,0.0,95.86,17.360589,78.4867,347,12,12
3.0593,20.4,1.34,89.36,86.45,0.0,95.79,17.360589,78.4867,348,12,12
3.5126,20.21,1.26,85.45,65.77,0.0,95.84,17.360589,78.4867,349,12,12
4.5482,18.99,1.27,77.17,8.89,0.0,95.92,17.360589,78.4867,350,12,12
4.8744,18.89,1.12,72.13,1.41,0.0,95.95,17.360589,78.4867,351,12,12
4.8571,17.76,1.64,69.2,1.18,0.0,95.93,17.360589,78.4867,352,12,12
4.2974,17.02,1.66,75.96,0.79,0.0,96.02,17.360589,78.4867,353,12,12
4.6891,15.9,1.77,65.42,18.09,0.0,96.01,17.360589,78.4867,354,12,12
5.1456,16.46,1.4,50.91,56.01,0.0,95.95,17.360589,78.4867,355,12,12
5.2243,18.3,1.1,47.37,40.16,0.0,95.8,17.360589,78.4867,356,12,12
4.9056,18.83,1.19,55.79,23.25,0.0,95.73,17.360589,78.4867,357,12,12
4.5103,19.16,1.34,65.43,7.32,0.0,95.73,17.360589,78.4867,358,12,12
4.254,20.19,1.51,75.07,2.15,0.0,95.74,17.360589,78.4867,359,12,12
3.786,20.61,1.07,78.38,9.0,0.0,95.9,17.360589,78.4867,360,12,12
3.0953,20.66,1.78,81.98,23.87,0.0,95.96,17.360589,78.4867,361,12,12
3.8141,20.61,2.12,81.36,12.16,0.0,95.88,17.360589,78.4867,362,12,12
3.8443,20.68,2.19,78.1,9.07,0.01,95.85,17.360589,78.4867,363,12,12
4.0054,20.13,2.32,80.31,23.94,0.02,96.07,17.360589,78.4867,364,12,12
4.1945,20.41,1.77,79.83,33.54,0.0,96.18,17.360589,78.4867,365,12,12
3.8839,20.18,1.35,80.05,25.08,0.0,96.16,17.360589,78.4867,1,1,12
4.0747,20.38,1.35,79.59,32.87,0.0,96.02,17.360589,78.4867,2,1,12
4.6819,19.34,1.23,68.96,23.71,0.0,95.95,17.360589,78.4867,3,1,12
4.9514,18.86,1.35,70.35,2.98,0.0,95.96,17.360589,78.4867,4,1,12
4.4784,19.32,1.65,76.61,5.71,0.0,95.94,17.360589,78.4867,5,1,12
4.6673,19.6,2.18,76.0,11.54,0.0,95.84,17.360589,78.4867,6,1,12
4.5317,20.42,2.67,75.65,24.6,0.0,95.83,17.360589,78.4867,7,1,12
3.5554,21.12,2.58,78.29,42.11,0.0,95.85,17.360589,78.4867,8,1,12
3.7704,22.06,2.27,77.68,35.94,0.3,95.68,17.360589,78.4867,9,1,12
3.2112,21.95,2.26,80.96,59.23,2.58,95.67,17.360589,78.4867,10,1,12
3.2131,22.45,2.17,79.49,61.76,5.69,95.65,17.360589,78.4867,11,1,12
3.1073,21.99,2.07,82.08,74.5,9.24,95.6,17.360589,78.4867,12,1,12
3.1608,20.74,1.85,85.1,75.77,6.77,95.6,17.360589,78.4867,13,1,12
4.1702,22.05,1.86,76.89,44.76,0.49,95.56,17.360589,78.4867,14,1,12
3.8554,20.92,1.65,81.82,62.29,2.82,95.75,17.360589,78.4867,15,1,12
2.3825,20.39,1.99,79.84,72.76,1.62,95.96,17.360589,78.4867,16,1,12
3.7166,20.18,1.52,79.53,48.89,0.15,96.1,17.360589,78.4867,17,1,12
4.9627,19.71,1.41,70.6,9.19,0.0,95.96,17.360589,78.4867,18,1,12
5.0686,19.47,1.5,66.3,9.87,0.0,95.78,17.360589,78.4867,19,1,12
5.2488,20.49,0.98,60.19,5.82,0.0,95.52,17.360589,78.4867,20,1,12
5.3556,20.83,1.96,61.73,4.06,0.0,95.48,17.360589,78.4867,21,1,12
5.2814,22.61,1.45,56.35,4.92,0.0,95.3,17.360589,78.4867,22,1,12
5.1223,21.09,2.2,65.39,10.83,0.0,95.3,17.360589,78.4867,23,1,12
5.0388,19.53,1.83,61.43,7.65,0.0,95.38,17.360589,78.4867,24,1,12
4.6214,18.25,1.43,62.13,17.08,0.0,95.47,17.360589,78.4867,25,1,12
4.7328,18.29,1.64,61.46,15.69,0.0,95.58,17.360589,78.4867,26,1,12
5.064,17.71,2.48,55.82,17.78,0.0,95.72,17.360589,78.4867,27,1,12
5.8942,16.52,2.34,47.91,32.18,0.0,95.88,17.360589,78.4867,28,1,12
5.9942,16.83,1.78,47.93,43.92,0.0,95.93,17.360589,78.4867,29,1,12
5.8776,19.65,1.34,40.89,50.92,0.0,95.72,17.360589,78.4867,30,1,12
5.8452,21.03,1.03,39.97,40.38,0.0,95.6,17.360589,78.4867,31,1,12
5.4221,21.17,1.15,47.46,21.13,0.0,95.53,17.360589,78.4867,32,2,12
5.357,22.0,0.99,50.91,8.72,0.0,95.56,17.360589,78.4867,33,2,12
5.0899,22.14,2.51,65.9,11.49,0.0,95.38,17.360589,78.4867,34,2,12
5.8541,20.2,2.22,51.14,12.96,0.0,95.38,17.360589,78.4867,35,2,12
5.9842,19.61,1.32,43.82,14.25,0.0,95.54,17.360589,78.4867,36,2,12
5.922,19.75,1.6,46.11,19.23,0.0,95.81,17.360589,78.4867,37,2,12
5.6338,21.9,1.34,66.3,10.6,0.0,95.76,17.360589,78.4867,38,2,12
4.7906,22.67,1.69,65.02,20.59,0.0,95.63,17.360589,78.4867,39,2,12
4.307,22.88,3.07,71.32,25.32,0.0,95.62,17.360589,78.4867,40,2,12
4.3615,22.81,1.52,67.81,15.97,0.0,95.67,17.360589,78.4867,41,2,12
4.783,21.87,2.5,61.34,24.34,0.0,95.75,17.360589,78.4867,42,2,12
6.0362,20.4,1.96,44.55,6.66,0.0,95.7,17.360589,78.4867,43,2,12
6.1927,20.26,1.55,41.83,24.96,0.0,95.54,17.360589,78.4867,44,2,12
5.5634,21.75,1.85,63.86,24.5,0.0,95.51,17.360589,78.4867,45,2,12
4.903,22.86,2.14,63.97,30.45,0.0,95.46,17.360589,78.4867,46,2,12
4.0949,23.2,1.62,64.47,43.01,0.02,95.29,17.360589,78.4867,47,2,12
4.302,23.7,1.93,61.5,46.88,0.01,95.28,17.360589,78.4867,48,2,12
4.9709,23.47,2.13,62.26,21.98,0.0,95.45,17.360589,78.4867,49,2,12
5.567,23.89,1.79,59.2,5.42,0.0,95.61,17.360589,78.4867,50,2,12
5.561,25.62,2.47,50.59,4.73,0.0,95.39,17.360589,78.4867,51,2,12
6.0566,24.33,1.63,40.5,2.54,0.0,95.37,17.360589,78.4867,52,2,12
6.2362,23.85,1.72,33.95,11.15,0.0,95.59,17.360589,78.4867,53,2,12
6.0902,24.0,2.47,61.35,16.48,0.0,95.82,17.360589,78.4867,54,2,12
6.2441,24.49,2.54,58.28,0.61,0.0,95.88,17.360589,78.4867,55,2,12
6.2448,24.45,2.28,51.78,1.01,0.0,95.81,17.360589,78.4867,56,2,12
6.5131,23.46,3.14,54.62,0.62,0.0,95.85,17.360589,78.4867,57,2,12
6.7706,23.52,2.63,52.83,1.24,0.0,95.87,17.360589,78.4867,58,2,12
6.8338,23.6,2.31,46.28,1.33,0.0,95.8,17.360589,78.4867,59,2,12
6.5078,24.52,2.11,39.2,4.54,0.0,95.78,17.360589,78.4867,60,3,12
6.7056,24.68,2.1,40.63,14.71,0.0,95.77,17.360589,78.4867,61,3,12
6.3799,25.2,2.14,44.26,6.1,0.0,95.72,17.360589,78.4867,62,3,12
6.3002,25.54,2.23,49.06,18.92,0.0,95.74,17.360589,78.4867,63,3,12
6.1951,25.79,1.98,43.34,8.55,0.0,95.66,17.360589,78.4867,64,3,12
5.8543,26.8,1.96,42.29,6.61,0.0,95.58,17.360589,78.4867,65,3,12
6.2923,26.73,2.14,40.45,0.84,0.0,95.62,17.360589,78.4867,66,3,12
6.0101,27.25,1.48,39.87,12.81,0.0,95.57,17.360589,78.4867,67,3,12
6.239,27.18,1.78,30.09,4.82,0.0,95.54,17.360589,78.4867,68,3,12
5.4108,27.61,1.76,32.01,41.32,0.0,95.5,17.360589,78.4867,69,3,12
5.0986,28.59,1.31,34.46,66.88,0.07,95.47,17.360589,78.4867,70,3,12
5.1264,27.13,1.79,35.63,38.01,0.01,95.45,17.360589,78.4867,71,3,12
6.1874,28.22,1.94,33.55,10.47,0.0,95.48,17.360589,78.4867,72,3,12
7.0973,28.15,2.07,24.04,4.04,0.0,95.49,17.360589,78.4867,73,3,12
6.8719,28.87,2.31,17.67,8.57,0.0,95.31,17.360589,78.4867,74,3,12
6.9886,30.87,1.81,18.58,2.28,0.0,95.16,17.360589,78.4867,75,3,12
7.0478,31.06,1.95,18.54,4.22,0.0,95.12,17.360589,78.4867,76,3,12
6.6557,30.33,1.64,28.23,10.72,0.0,95.05,17.360589,78.4867,77,3,12
5.6923,29.79,2.23,40.26,48.97,0.03,95.05,17.360589,78.4867,78,3,12
5.2826,30.52,2.08,37.41,72.73,0.02,95.02,17.360589,78.4867,79,3,12
5.4763,31.06,1.87,29.37,46.91,0.0,95.11,17.360589,78.4867,80,3,12
